X,C,Go,Rust,A,X_B,VS_B
0.848179,,,0.983235,amd64_darwin_rs-pure,amd64_linux_rs-pure,amd64_darwin_rs-sys
0.848179,,,0.982280,amd64_linux_rs-pure,amd64_darwin_rs-pure,amd64_linux_rs-sys
0.028486,0.827147,,,amd64_darwin_clang,amd64_windows_clang,amd64_darwin_gcc
0.028486,0.048855,,,amd64_windows_clang,amd64_darwin_clang,amd64_windows_gcc
0.028486,0.060476,,,amd64_windows_clang,amd64_darwin_clang,amd64_windows_msvc
0.135284,,,0.983235,amd64_darwin_rs-pure,amd64_windows_rs-pure,amd64_darwin_rs-sys
0.135284,,,0.974497,amd64_windows_rs-pure,amd64_darwin_rs-pure,amd64_windows_rs-sys
0.845155,,,0.983235,amd64_darwin_rs-sys,amd64_linux_rs-sys,amd64_darwin_rs-pure
0.845155,,,0.982280,amd64_linux_rs-sys,amd64_darwin_rs-sys,amd64_linux_rs-pure
0.136912,,,0.983235,amd64_darwin_rs-sys,amd64_windows_rs-sys,amd64_darwin_rs-pure
0.136912,,,0.974497,amd64_windows_rs-sys,amd64_darwin_rs-sys,amd64_windows_rs-pure
0.751206,,0.195926,,amd64_darwin_tgo,amd64_linux_tgo,amd64_darwin_go
0.751206,,0.233852,,amd64_linux_tgo,amd64_darwin_tgo,amd64_linux_go
0.030576,0.811480,,,amd64_linux_clang,amd64_windows_clang,amd64_linux_gcc
0.030576,0.048855,,,amd64_windows_clang,amd64_linux_clang,amd64_windows_gcc
0.030576,0.060476,,,amd64_windows_clang,amd64_linux_clang,amd64_windows_msvc
0.638911,0.811480,,,amd64_linux_gcc,amd64_windows_gcc,amd64_linux_clang
0.638911,0.048855,,,amd64_windows_gcc,amd64_linux_gcc,amd64_windows_clang
0.638911,0.700430,,,amd64_windows_gcc,amd64_linux_gcc,amd64_windows_msvc
0.891991,,0.233852,,amd64_linux_go,amd64_windows_go,amd64_linux_tgo
0.124104,,,0.982280,amd64_linux_rs-pure,amd64_windows_rs-pure,amd64_linux_rs-sys
0.124104,,,0.974497,amd64_windows_rs-pure,amd64_linux_rs-pure,amd64_windows_rs-sys
0.125202,,,0.982280,amd64_linux_rs-sys,amd64_windows_rs-sys,amd64_linux_rs-pure
0.125202,,,0.974497,amd64_windows_rs-sys,amd64_linux_rs-sys,amd64_windows_rs-pure
0.825729,0.827147,,,amd64_darwin_gcc,amd64_linux_gcc,amd64_darwin_clang
0.825729,0.811480,,,amd64_linux_gcc,amd64_darwin_gcc,amd64_linux_clang
0.568131,0.827147,,,amd64_darwin_gcc,amd64_windows_gcc,amd64_darwin_clang
0.568131,0.048855,,,amd64_windows_gcc,amd64_darwin_gcc,amd64_windows_clang
0.568131,0.700430,,,amd64_windows_gcc,amd64_darwin_gcc,amd64_windows_msvc
0.864204,0.820746,,,arm64_darwin_clang,arm64_linux_clang,arm64_darwin_gcc
0.864204,0.762051,,,arm64_linux_clang,arm64_darwin_clang,arm64_linux_gcc
